record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_2uKtWsUcywrdXKSCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:07:40Z
R_2uKtWsUcywrdXKSDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:07:40Z
R_2uKtWsUcywrdXKSBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:07:40Z
R_3iX1L5uQXDSaxnkCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T15:31:50Z
R_3iX1L5uQXDSaxnkDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T15:31:50Z
R_3iX1L5uQXDSaxnkBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T15:31:50Z
R_2V41EcGTyLc0SgnCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:10:50Z
R_2V41EcGTyLc0SgnDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:10:50Z
R_2V41EcGTyLc0SgnBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:10:50Z
R_3pl5jRUtz8V9QZlCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:19:00Z
R_3pl5jRUtz8V9QZlDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:19:00Z
R_3pl5jRUtz8V9QZlBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-02,2020-06-02T11:19:00Z
R_3RgDPuBER9jvUfaCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:01:32Z
R_3RgDPuBER9jvUfaCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:01:32Z
R_3RgDPuBER9jvUfaDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:01:32Z
R_3RgDPuBER9jvUfaBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T22:01:32Z
R_Q0qyHt7IYB7fwHLCr,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T01:08:05Z
R_2b28ATAla0UCPGoNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-02,2020-07-02T11:38:16Z
R_2fpkMgZV3C6S68VNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-01,2020-04-01T11:57:33Z
R_1Nn6h7IK77XWRZ6Ac,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-26,2020-07-26T23:43:47Z
R_W821OHrW6lV5B6xAq,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-17,2020-06-17T16:33:09Z
R_2cBcWtmYsSU2tpCNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-08-03,2020-08-03T02:01:37Z
R_31WXpfAbmrAZUHTBd,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-29,2020-07-29T19:42:50Z
R_3paK1JupKvNs6nRBg,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-02,2020-05-02T13:45:41Z
R_3paK1JupKvNs6nRDu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-02,2020-05-02T13:45:41Z
R_3paK1JupKvNs6nRDa,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-02,2020-05-02T13:45:41Z
R_3J2Z9kmbhb0XWCUNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-10,2020-05-10T14:00:25Z
R_CdiCMH9CYxtCAKZAm,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T01:33:10Z
R_11dLtsbXzlqz8qeDe,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T01:36:53Z
R_0HDm0R53dNNR7u9Am,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-02,2020-07-02T19:47:48Z
R_1obuyoWh4z8Gd6TNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T19:00:24Z
R_VKZxqRZYsu5C5VLAg,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-25,2020-06-25T23:02:07Z
R_3D1uJVlFfPZ1zc2De,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-10,2020-05-10T13:50:22Z
R_30dhsb7h9CQp8jqCj,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:25:11Z
R_1HoWSS8nwxPnCvIDy,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T01:57:07Z
R_DSKEoeM4px46Nz3Dq,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:39:57Z
R_25t1kkCtcljf8bbCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:06:55Z
R_25t1kkCtcljf8bbCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:06:55Z
R_25t1kkCtcljf8bbDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:06:55Z
R_25t1kkCtcljf8bbBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:06:55Z
R_1onVXUXPEZx8Md4Df,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-20,2020-07-20T16:48:06Z
R_UVD6XiO9Xw35U5jAm,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T19:19:07Z
R_3qOj2rBQPX8txcCNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-08-01,2020-08-01T22:28:55Z
R_VOSrlbxCaNiGM25De,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-07,2020-07-07T09:16:24Z
R_ulk4qabMdjhBmSZNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-15,2020-06-15T15:46:44Z
R_2xDDXzgaOJjhZ8dAg,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-27,2020-07-27T17:46:44Z
R_2xDDXzgaOJjhZ8dAu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-27,2020-07-27T17:46:44Z
R_37XmtnoEUBsLVolDe,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:22:36Z
R_w7BXR6wRErbkBDXCc,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-02,2020-05-02T13:00:27Z
R_3NUJ6uLYG4jCj1VAg,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:37:21Z
R_3NUJ6uLYG4jCj1VAu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:37:21Z
R_32MfTJlqmcaoHNrNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-17,2020-06-17T16:00:13Z
R_1FezbwB9QEzPksAAe,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:46:18Z
R_a4oY7WvmBYDcpWNNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-26,2020-04-26T15:12:29Z
R_1eIF7SP4GcuCYBcEe,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T18:30:21Z
R_1eIF7SP4GcuCYBcEf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T18:30:21Z
R_3soD1qhXVcL3zNVCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:13:48Z
R_3soD1qhXVcL3zNVCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:13:48Z
R_3soD1qhXVcL3zNVDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:13:48Z
R_3soD1qhXVcL3zNVBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T16:13:48Z
R_UYKXRHXxmkTsbKhDo,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_UYKXRHXxmkTsbKhDi,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_UYKXRHXxmkTsbKhDr,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_UYKXRHXxmkTsbKhBw,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_UYKXRHXxmkTsbKhDs,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_UYKXRHXxmkTsbKhAw,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:31:22Z
R_2Ec8tN2r04jOOqsBv,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-12,2020-05-12T21:35:56Z
R_1gi2Bknheaip7CSNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-24,2020-05-24T00:10:36Z
R_RLmgBjXXfsWOwWlAc,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-15,2020-06-15T15:43:27Z
R_RLmgBjXXfsWOwWlAb,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-15,2020-06-15T15:43:27Z
R_3OeOlBPjUlKUWKHCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-26,2020-04-26T14:58:53Z
R_3OeOlBPjUlKUWKHCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-26,2020-04-26T14:58:53Z
R_3OeOlBPjUlKUWKHDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-26,2020-04-26T14:58:53Z
R_3OeOlBPjUlKUWKHBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-26,2020-04-26T14:58:53Z
R_1nTRuDqf4GBnn2AAc,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T16:39:29Z
R_88oTLchiux7HMWJAq,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:22:54Z
R_s4J0HoR83YElochNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-19,2020-05-19T15:11:47Z
R_2ydelmVNkuGuNZRNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-08-03,2020-08-03T02:26:10Z
R_2YyRIs4ck6jEJ0pDy,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-08-01,2020-08-01T21:49:19Z
R_1eJoi7ep7FmesusCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-21,2020-05-21T18:56:13Z
R_1eJoi7ep7FmesusDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-21,2020-05-21T18:56:13Z
R_1eJoi7ep7FmesusBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-21,2020-05-21T18:56:13Z
R_1n1KGP688BS1wl6Dy,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:21:35Z
R_10NSbuQdJ97R2LaCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T00:57:40Z
R_10NSbuQdJ97R2LaDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T00:57:40Z
R_10NSbuQdJ97R2LaBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-06,2020-05-06T00:57:40Z
R_a44vK47uCz3KBoJCa,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-29,2020-07-29T03:48:50Z
R_O8e6Lw5uvYromg9NA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-10,2020-05-10T13:44:37Z
R_3qPbk3OzbHF94pqCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-01,2020-04-01T07:52:23Z
R_3qPbk3OzbHF94pqCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-01,2020-04-01T07:52:23Z
R_3qPbk3OzbHF94pqDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-04-01,2020-04-01T07:52:23Z
R_3McyypEFJaFMLgQNA,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T02:02:01Z
R_1ilE7w2hIxxZdsiDq,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:26:38Z
R_2q2Y2uYctj7VNlQNA,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:17:41Z
R_2TZPbnkFRHbNMcoBv,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-24,2020-07-24T14:15:57Z
R_1rjKaLvEdAWF2yFAe,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:05:38Z
R_1rjKaLvEdAWF2yFAd,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:05:38Z
R_psWjDitQB6nyg5rBd,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-21,2020-07-21T23:15:52Z
R_psWjDitQB6nyg5rCc,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-21,2020-07-21T23:15:52Z
R_2P04LmwowqwTsRYCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T07:06:59Z
R_2P04LmwowqwTsRYDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T07:06:59Z
R_2P04LmwowqwTsRYBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-05,2020-07-05T07:06:59Z
R_qWakDgTlsCxpFjHDi,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T18:42:36Z
R_qWakDgTlsCxpFjHAh,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T18:42:36Z
R_qWakDgTlsCxpFjHCj,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-31,2020-07-31T18:42:36Z
R_2QrZcns26RMb3eiAc,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:42:00Z
R_3DnGKLM63bOmppHAx,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-21,2020-06-21T01:27:34Z
R_3MzGSfig489kBLvDi,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-20,2020-07-20T17:13:10Z
R_3MzGSfig489kBLvAh,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-20,2020-07-20T17:13:10Z
R_3MzGSfig489kBLvDy,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-20,2020-07-20T17:13:10Z
R_3MzGSfig489kBLvEk,new_entry,correction,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-20,2020-07-20T17:13:10Z
R_d5zQjr4bzJ5BN3HCt,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:29:12Z
R_d5zQjr4bzJ5BN3HCu,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:29:12Z
R_d5zQjr4bzJ5BN3HDp,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:29:12Z
R_d5zQjr4bzJ5BN3HBf,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-06-08,2020-06-08T18:29:12Z
R_1pVEfohNsyyESdpCk,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-05-02,2020-05-02T12:25:11Z
R_ZsHoV7dDJPSoQM1Dy,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-07-29,2020-07-29T03:42:29Z
R_5tGcnsSd0pPNtZLBv,new_entry,original,50.08704887152714,49.06436543843886,47.721995737660414,21.0,2020-08-03,2020-08-03T19:44:49Z
R_25uAiaGDaMDOmL8Ce,new_entry,original,53.04953286407972,52.33647791813345,51.26344820784328,108.0,2020-04-07,2020-04-07T14:25:05Z
R_2QMxt6Nrs6Z0Zd1Cj,new_entry,original,51.818883917894716,49.8841902365906,48.274380780621435,34.0,2020-04-22,2020-04-22T16:24:46Z
R_2qDjOyVEeV8qYPQNA,new_entry,original,53.949359684018155,51.56561190928726,49.50862198856432,63.0,2020-05-25,2020-05-25T12:47:49Z
R_qJjLOgRc3KYndlvDw,new_entry,original,53.949359684018155,51.56561190928726,49.50862198856432,63.0,2020-05-25,2020-05-25T12:53:16Z
R_1CEMIStg7aVYXLgNA,update,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-06-12,2020-06-12T08:38:40Z
R_p6EsvwVruP28KdjNA,update,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-06-03,2020-06-03T08:06:15Z
R_2WJvPmkxTnaUpn1NA,update,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-04-17,2020-04-17T08:08:09Z
R_3lzdjuK161Z6H7INA,new_entry,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-05-11,2020-05-11T14:34:57Z
R_2dZ4Nqe91RA1CikNA,new_entry,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-04-03,2020-04-03T16:12:37Z
R_3QYu5cFCtNQrZBfNA,new_entry,original,52.94794662694154,52.11310955302946,50.92229095601788,93.0,2020-04-03,2020-04-03T08:06:08Z
R_1OjhhK46SbWHOWkCf,new_entry,original,54.06832059035115,52.002412822816325,50.55480205381816,84.0,2020-04-03,2020-04-03T17:06:55Z
R_1OjhhK46SbWHOWkCg,new_entry,original,54.06832059035115,52.002412822816325,50.55480205381816,84.0,2020-04-03,2020-04-03T17:06:55Z
R_33vernlRKXsatukDc,new_entry,original,55.85210390444941,54.70900349005059,53.4522111565681,185.0,2020-04-02,2020-04-02T13:02:55Z
R_12QIfEMrmaytN7ZNA,new_entry,original,55.85210390444941,54.70900349005059,53.4522111565681,185.0,2020-04-28,2020-04-28T14:43:43Z
R_2P58b92KzrPV9HjNA,new_entry,original,53.64529912038753,52.62250416722354,51.73531060212226,123.0,2020-04-06,2020-04-06T12:36:56Z
R_1IF3YFhpdstKvKgNA,new_entry,original,53.64529912038753,52.62250416722354,51.73531060212226,123.0,2020-04-06,2020-04-06T12:45:17Z
R_1kZC0zK0CfHjzAPCj,new_entry,original,53.64529912038753,52.62250416722354,51.73531060212226,123.0,2020-04-11,2020-04-11T08:58:16Z
R_2zPex6CquMF3yPUDo,update,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-12,2020-05-12T04:43:49Z
R_rjVIrNhXi0FQFfXDo,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-12,2020-05-12T05:20:12Z
R_3FUnavQGHAemgqeDo,update,correction,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-25,2020-05-25T06:14:38Z
R_3oNsRVnLOGlm0N1Do,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-07,2020-05-07T04:12:43Z
R_1QA8JmDNzwUifUCNA,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-13,2020-05-13T02:46:47Z
R_3GxmnHAb7eBizQtNA,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-07-04,2020-07-04T10:50:08Z
R_3hzQLVwDfVsj5xnNA,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-07-04,2020-07-04T10:28:57Z
R_2rNjgC2WCTZ7kTYBn,new_entry,original,56.99762060254414,53.26162910555754,49.3453123578133,153.0,2020-05-09,2020-05-09T00:56:23Z
R_1gqnv9MOaceiEW1NA,new_entry,original,55.40829606308014,54.43202807846284,53.427829154305456,182.0,2020-04-03,2020-04-03T10:11:52Z
R_Dc1RyJyoh6Yf9apNA,new_entry,original,55.40829606308014,54.43202807846284,53.427829154305456,182.0,2020-04-01,2020-04-01T20:49:32Z
R_1mqhF4i0d6vWuYEAq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-17,2020-06-17T15:03:14Z
R_2UbfFD1VpqwDLbqBm,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-17,2020-06-17T15:13:21Z
R_2cA7whfT1LxyoCqBm,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-17,2020-06-17T15:20:24Z
R_3KT3LhJBW5ExRfaDq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-25,2020-04-25T16:47:20Z
R_3fjTMVENONeHabuBf,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-26,2020-07-26T05:16:16Z
R_1gjZgwrYmXeWfwbCt,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-08,2020-07-08T12:02:57Z
R_1gjZgwrYmXeWfwbCu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-08,2020-07-08T12:02:57Z
R_1gjZgwrYmXeWfwbDp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-08,2020-07-08T12:02:57Z
R_1l4zwImZxfpk660Cu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-17,2020-06-17T10:21:40Z
R_1l4zwImZxfpk660Dp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-17,2020-06-17T10:21:40Z
R_29pqxocQDmneqCMNA,update,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T08:41:37Z
R_bmbcpOvnuMe6T7PDk,new_entry,correction,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-08-04,2020-08-04T16:41:22Z
R_xsITnI0q4PLbvYRCu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-05,2020-04-05T08:40:04Z
R_xsITnI0q4PLbvYRDp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-05,2020-04-05T08:40:04Z
R_De1SzUNcDneMxI5Cu,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-26,2020-07-26T05:11:10Z
R_De1SzUNcDneMxI5Dp,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-26,2020-07-26T05:11:10Z
R_3CPD1L2grlObTP0Cy,update,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T08:57:23Z
R_3CPD1L2grlObTP0Cz,update,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T08:57:23Z
R_3CPD1L2grlObTP0Ck,update,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T08:57:23Z
R_27HwXCkD7dcMmieNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T14:29:23Z
R_2zUy8UUWIaH0QT8Bw,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-12,2020-07-12T14:48:50Z
R_UDQhBoWp51fL9C1Ck,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-02,2020-07-02T06:05:44Z
R_x3BtCqY51kOivh7Ce,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-04-26,2020-04-26T11:18:03Z
R_UPWtuDiYAKVccZbNA,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-30,2020-07-30T09:37:26Z
R_2uy4BfLIQJv1O66De,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-30,2020-07-30T09:51:46Z
R_3lJrnJq845sfjxoDq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:16:33Z
R_3lJrnJq845sfjxoAy,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:16:33Z
R_3lJrnJq845sfjxoDd,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-05-20,2020-05-20T09:16:33Z
R_aWa5dc1KAMKifwBBv,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-06-22,2020-06-22T06:42:32Z
R_2xS4E0KwfhlZKGpCk,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-08,2020-07-08T19:06:20Z
R_3oEIQpVY4E1U7jgCj,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-13,2020-07-13T06:59:39Z
R_1BSictg64z1LHK6Dq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-26,2020-07-26T13:27:42Z
R_2tL6yxmBJnltIzMDq,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-16,2020-07-16T03:51:48Z
R_1riEWTt5hEhCNqZDw,new_entry,correction,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-23,2020-07-23T09:24:59Z
R_3ELF5lp1Kj66YQpAe,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-10,2020-07-10T20:44:26Z
R_2ZPSvCfQJ1se2GEDw,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-30,2020-07-30T14:11:25Z
R_PNcMzLeH8VU3bPzAe,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-19,2020-07-19T15:02:44Z
R_1IFbzDyVxPUthLtBf,new_entry,original,54.590717891936436,53.732778596405666,52.806592463819065,166.0,2020-07-21,2020-07-21T18:53:38Z
